

Epoch 352: sampling:  58%|█████▊    | 7/12 [00:27<00:19,  3.96s/it]

Epoch 352: sampling:  67%|██████▋   | 8/12 [00:31<00:15,  3.98s/it]

Epoch 352: sampling:  75%|███████▌  | 9/12 [00:35<00:11,  3.98s/it]

Epoch 352: sampling:  83%|████████▎ | 10/12 [00:39<00:07,  3.99s/it]

Epoch 352: sampling:  92%|█████████▏| 11/12 [00:43<00:03,  3.99s/it]

Epoch 352: sampling: 100%|██████████| 12/12 [00:47<00:00,  3.99s/it]
Epoch 352: sampling: 100%|██████████| 12/12 [00:47<00:00,  3.92s/it]

Waiting for rewards:   0%|          | 0/12 [00:00<?, ?it/s]
Waiting for rewards:   8%|▊         | 1/12 [00:00<00:02,  4.06it/s]
Waiting for rewards:  42%|████▏     | 5/12 [00:00<00:01,  5.80it/s]
Waiting for rewards:  50%|█████     | 6/12 [00:04<00:05,  1.13it/s]
Waiting for rewards:  58%|█████▊    | 7/12 [00:09<00:09,  1.91s/it]
Waiting for rewards:  67%|██████▋   | 8/12 [00:13<00:10,  2.52s/it]
Waiting for rewards:  75%|███████▌  | 9/12 [00:18<00:09,  3.15s/it]
Waiting for rewards:  83%|████████▎ | 10/12 [00:22<00:06,  3.42s/it]
Waiting for rewards:  92%|█████████▏| 11/12 [00:27<00:03,  3.82s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:31<00:00,  3.94s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:31<00:00,  2.61s/it]

Epoch 352.0: training:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 352.0: training:   8%|▊         | 1/12 [00:11<02:02, 11.13s/it]

Epoch 352.0: training:  17%|█▋        | 2/12 [00:19<01:37,  9.76s/it]

Epoch 352.0: training:  25%|██▌       | 3/12 [00:28<01:23,  9.32s/it]

Epoch 352.0: training:  33%|███▎      | 4/12 [00:37<01:12,  9.11s/it]

Epoch 352.0: training:  42%|████▏     | 5/12 [00:46<01:02,  9.00s/it]

Epoch 352.0: training:  50%|█████     | 6/12 [00:55<00:53,  8.93s/it]

Epoch 352.0: training:  58%|█████▊    | 7/12 [01:03<00:44,  8.89s/it]

Epoch 352.0: training:  67%|██████▋   | 8/12 [01:12<00:35,  8.86s/it]

Epoch 352.0: training:  75%|███████▌  | 9/12 [01:21<00:26,  8.84s/it]

Epoch 352.0: training:  83%|████████▎ | 10/12 [01:30<00:17,  8.83s/it]

Epoch 352.0: training:  92%|█████████▏| 11/12 [01:39<00:08,  8.82s/it]

Epoch 352.0: training: 100%|██████████| 12/12 [01:48<00:00,  9.10s/it]
Epoch 352.0: training: 100%|██████████| 12/12 [01:48<00:00,  9.07s/it]

Epoch 353: sampling:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 353: sampling:   8%|▊         | 1/12 [00:05<00:58,  5.28s/it]

Epoch 353: sampling:  17%|█▋        | 2/12 [00:09<00:44,  4.50s/it]

Epoch 353: sampling:  25%|██▌       | 3/12 [00:13<00:38,  4.26s/it]

Epoch 353: sampling:  33%|███▎      | 4/12 [00:17<00:33,  4.16s/it]

Epoch 353: sampling:  42%|████▏     | 5/12 [00:21<00:28,  4.10s/it]

Epoch 353: sampling:  50%|█████     | 6/12 [00:25<00:24,  4.08s/it]

Epoch 353: sampling:  58%|█████▊    | 7/12 [00:29<00:20,  4.06s/it]

Epoch 353: sampling:  67%|██████▋   | 8/12 [00:33<00:16,  4.04s/it]

Epoch 353: sampling:  75%|███████▌  | 9/12 [00:37<00:12,  4.02s/it]

Epoch 353: sampling:  83%|████████▎ | 10/12 [00:41<00:08,  4.01s/it]

Epoch 353: sampling:  92%|█████████▏| 11/12 [00:45<00:04,  4.01s/it]

Epoch 353: sampling: 100%|██████████| 12/12 [00:49<00:00,  4.00s/it]
Epoch 353: sampling: 100%|██████████| 12/12 [00:49<00:00,  4.10s/it]

Waiting for rewards:   0%|          | 0/12 [00:00<?, ?it/s]
Waiting for rewards:   8%|▊         | 1/12 [00:00<00:02,  4.25it/s]
Waiting for rewards:  42%|████▏     | 5/12 [00:00<00:01,  6.93it/s]
Waiting for rewards:  50%|█████     | 6/12 [00:04<00:06,  1.04s/it]
Waiting for rewards:  58%|█████▊    | 7/12 [00:08<00:09,  1.83s/it]
Waiting for rewards:  67%|██████▋   | 8/12 [00:13<00:09,  2.43s/it]
Waiting for rewards:  75%|███████▌  | 9/12 [00:17<00:09,  3.11s/it]
Waiting for rewards:  83%|████████▎ | 10/12 [00:21<00:06,  3.36s/it]
Waiting for rewards:  92%|█████████▏| 11/12 [00:26<00:03,  3.65s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:31<00:00,  4.16s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:31<00:00,  2.65s/it]

Epoch 353.0: training:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 353.0: training:   8%|▊         | 1/12 [00:10<02:00, 10.98s/it]

Epoch 353.0: training:  17%|█▋        | 2/12 [00:19<01:36,  9.69s/it]

Epoch 353.0: training:  25%|██▌       | 3/12 [00:28<01:23,  9.28s/it]

Epoch 353.0: training:  33%|███▎      | 4/12 [00:37<01:12,  9.09s/it]

Epoch 353.0: training:  42%|████▏     | 5/12 [00:46<01:02,  8.98s/it]

Epoch 353.0: training:  50%|█████     | 6/12 [00:54<00:53,  8.92s/it]

Epoch 353.0: training:  58%|█████▊    | 7/12 [01:03<00:44,  8.88s/it]

Epoch 353.0: training:  67%|██████▋   | 8/12 [01:12<00:35,  8.85s/it]

Epoch 353.0: training:  75%|███████▌  | 9/12 [01:21<00:26,  8.83s/it]

Epoch 353.0: training:  83%|████████▎ | 10/12 [01:30<00:17,  8.82s/it]

Epoch 353.0: training:  92%|█████████▏| 11/12 [01:38<00:08,  8.81s/it]

Epoch 353.0: training: 100%|██████████| 12/12 [01:48<00:00,  9.16s/it]
Epoch 353.0: training: 100%|██████████| 12/12 [01:48<00:00,  9.07s/it]

Epoch 354: sampling:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 354: sampling:   8%|▊         | 1/12 [00:05<00:57,  5.27s/it]

Epoch 354: sampling:  17%|█▋        | 2/12 [00:09<00:44,  4.49s/it]

Epoch 354: sampling:  25%|██▌       | 3/12 [00:13<00:38,  4.26s/it]

Epoch 354: sampling:  33%|███▎      | 4/12 [00:17<00:33,  4.14s/it]

Epoch 354: sampling:  42%|████▏     | 5/12 [00:21<00:28,  4.10s/it]

Epoch 354: sampling:  50%|█████     | 6/12 [00:25<00:24,  4.06s/it]

Epoch 354: sampling:  58%|█████▊    | 7/12 [00:29<00:20,  4.04s/it]

Epoch 354: sampling:  67%|██████▋   | 8/12 [00:33<00:16,  4.02s/it]

Epoch 354: sampling:  75%|███████▌  | 9/12 [00:37<00:12,  4.01s/it]

Epoch 354: sampling:  83%|████████▎ | 10/12 [00:41<00:08,  4.02s/it]

Epoch 354: sampling:  92%|█████████▏| 11/12 [00:45<00:04,  4.02s/it]

Epoch 354: sampling: 100%|██████████| 12/12 [00:49<00:00,  4.01s/it]
Epoch 354: sampling: 100%|██████████| 12/12 [00:49<00:00,  4.10s/it]

Waiting for rewards:   0%|          | 0/12 [00:00<?, ?it/s]
Waiting for rewards:   8%|▊         | 1/12 [00:00<00:02,  4.28it/s]
Waiting for rewards:  42%|████▏     | 5/12 [00:01<00:02,  2.98it/s]
Waiting for rewards:  50%|█████     | 6/12 [00:05<00:07,  1.24s/it]
Waiting for rewards:  58%|█████▊    | 7/12 [00:09<00:09,  1.93s/it]
Waiting for rewards:  67%|██████▋   | 8/12 [00:13<00:09,  2.47s/it]
Waiting for rewards:  75%|███████▌  | 9/12 [00:18<00:08,  2.97s/it]
Waiting for rewards:  83%|████████▎ | 10/12 [00:23<00:07,  3.55s/it]
Waiting for rewards:  92%|█████████▏| 11/12 [00:28<00:04,  4.06s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:32<00:00,  4.14s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:32<00:00,  2.74s/it]

Epoch 354.0: training:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 354.0: training:   8%|▊         | 1/12 [00:10<02:00, 10.97s/it]

Epoch 354.0: training:  17%|█▋        | 2/12 [00:19<01:36,  9.69s/it]

Epoch 354.0: training:  25%|██▌       | 3/12 [00:28<01:23,  9.28s/it]

Epoch 354.0: training:  33%|███▎      | 4/12 [00:37<01:12,  9.09s/it]

Epoch 354.0: training:  42%|████▏     | 5/12 [00:46<01:02,  8.98s/it]

Epoch 354.0: training:  50%|█████     | 6/12 [00:54<00:53,  8.92s/it]

Epoch 354.0: training:  58%|█████▊    | 7/12 [01:03<00:44,  8.88s/it]

Epoch 354.0: training:  67%|██████▋   | 8/12 [01:12<00:35,  8.90s/it]

Epoch 354.0: training:  75%|███████▌  | 9/12 [01:21<00:26,  8.87s/it]

Epoch 354.0: training:  83%|████████▎ | 10/12 [01:30<00:17,  8.85s/it]

Epoch 354.0: training:  92%|█████████▏| 11/12 [01:39<00:08,  8.83s/it]

Epoch 354.0: training: 100%|██████████| 12/12 [01:48<00:00,  8.95s/it]
Epoch 354.0: training: 100%|██████████| 12/12 [01:48<00:00,  9.03s/it]

