

Epoch 18.0: training:  33%|███▎      | 2/6 [00:26<00:52, 13.02s/it]

Epoch 18.0: training:  50%|█████     | 3/6 [00:39<00:39, 13.03s/it]

Epoch 18.0: training:  67%|██████▋   | 4/6 [00:52<00:26, 13.03s/it]

Epoch 18.0: training:  83%|████████▎ | 5/6 [01:05<00:13, 13.04s/it]

Epoch 18.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.06s/it]
Epoch 18.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.04s/it]

Epoch 19: sampling:   0%|          | 0/3 [00:00<?, ?it/s]

Sampling Progress: 100%|██████████| 10/10 [00:05<00:00,  1.77it/s]

Epoch 19: sampling:  33%|███▎      | 1/3 [00:05<00:11,  5.85s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 19: sampling:  67%|██████▋   | 2/3 [00:12<00:06,  6.48s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 19: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.79s/it]
Epoch 19: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.64s/it]
I0903 06:22:23.907986 139934705488512 train_nft_sd3.py:5661] Epoch 19 collection: generated_images=576 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|          | 0/3 [00:00<?, ?it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 10.57it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 10.56it/s]
I0903 06:22:24.352211 139934705488512 train_nft_sd3.py:5771] Epoch 19 reward metrics: {'reward_hpsv2': 21.835343539714813, 'reward_avg': 21.835343539714813}
I0903 06:22:25.047632 139934705488512 train_nft_sd3.py:6519] Advantages mean: 0.3776035095722992 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0
I0903 06:22:25.047941 139934705488512 train_nft_sd3.py:6564] CFG training memory split: physical_micro_batch=12 gradient_accumulation_steps=6 effective_batch=72

Epoch 19.0: training:   0%|          | 0/6 [00:00<?, ?it/s]

Epoch 19.0: training:  17%|█▋        | 1/6 [00:12<01:04, 12.98s/it]

Epoch 19.0: training:  33%|███▎      | 2/6 [00:26<00:52, 13.01s/it]

Epoch 19.0: training:  50%|█████     | 3/6 [00:39<00:39, 13.02s/it]

Epoch 19.0: training:  67%|██████▋   | 4/6 [00:52<00:26, 13.02s/it]

Epoch 19.0: training:  83%|████████▎ | 5/6 [01:05<00:13, 13.03s/it]

Epoch 19.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.06s/it]
Epoch 19.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.04s/it]

Epoch 20: sampling:   0%|          | 0/3 [00:00<?, ?it/s]
Eval:   0%|          | 0/19 [00:00<?, ?it/s]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:   5%|▌         | 1/19 [00:14<04:27, 14.83s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  11%|█         | 2/19 [00:29<04:12, 14.84s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  16%|█▌        | 3/19 [00:44<03:57, 14.83s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  21%|██        | 4/19 [00:59<03:42, 14.82s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  26%|██▋       | 5/19 [01:14<03:27, 14.83s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  32%|███▏      | 6/19 [01:28<03:12, 14.83s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  37%|███▋      | 7/19 [01:43<02:57, 14.82s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  42%|████▏     | 8/19 [01:58<02:43, 14.82s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  47%|████▋     | 9/19 [02:13<02:28, 14.82s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  53%|█████▎    | 10/19 [02:28<02:13, 14.82s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  58%|█████▊    | 11/19 [02:43<01:58, 14.82s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  63%|██████▎   | 12/19 [02:57<01:43, 14.82s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  68%|██████▊   | 13/19 [03:12<01:28, 14.82s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  74%|███████▎  | 14/19 [03:27<01:14, 14.82s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  79%|███████▉  | 15/19 [03:42<00:59, 14.82s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  84%|████████▍ | 16/19 [03:57<00:44, 14.78s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  89%|████████▉ | 17/19 [04:11<00:29, 14.80s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  95%|█████████▍| 18/19 [04:26<00:14, 14.80s/it]

Sampling Progress: 100%|██████████| 40/40 [00:04<00:00,  8.59it/s]

Eval: 100%|██████████| 19/19 [04:31<00:00, 11.84s/it]
Eval: 100%|██████████| 19/19 [04:31<00:00, 14.30s/it]
I0903 06:28:15.112628 139934705488512 train_nft_sd3.py:3289] Saved structured eval samples to /mnt/volumes/machedge-ali-sh-mix/wangchenfeng/projects/diffusion/6-trial/flow_grpo_fiber_integrated/+log/cfg-role-flagship-20260826/runs/formal/hpsv2/nft_cfg45_1view/seed-123/eval_samples/epoch-20-g450.json
I0903 06:28:15.809059 139934705488512 train_nft_sd3.py:3407] Saved checkpoint to /lpai/output/checkpoint/flow_grpo_fiber_integrated/cfg-role-flagship-20260826/formal/hpsv2/nft_cfg45_1view/seed-123/checkpoints/checkpoint-20

Sampling Progress: 100%|██████████| 10/10 [00:05<00:00,  1.77it/s]

Epoch 20: sampling:  33%|███▎      | 1/3 [04:38<09:16, 278.23s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.61it/s]

Epoch 20: sampling:  67%|██████▋   | 2/3 [04:45<01:58, 118.80s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.61it/s]

Epoch 20: sampling: 100%|██████████| 3/3 [04:52<00:00, 67.71s/it] 
Epoch 20: sampling: 100%|██████████| 3/3 [04:52<00:00, 97.45s/it]
I0903 06:28:36.052489 139934705488512 train_nft_sd3.py:5661] Epoch 20 collection: generated_images=576 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|          | 0/3 [00:00<?, ?it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00,  7.11it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00,  7.10it/s]
I0903 06:28:37.060391 139934705488512 train_nft_sd3.py:5771] Epoch 20 reward metrics: {'reward_hpsv2': 21.86996638774872, 'reward_avg': 21.86996638774872}
I0903 06:28:37.748573 139934705488512 train_nft_sd3.py:6519] Advantages mean: 0.4286647503417175 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0
I0903 06:28:37.748942 139934705488512 train_nft_sd3.py:6564] CFG training memory split: physical_micro_batch=12 gradient_accumulation_steps=6 effective_batch=72

Epoch 20.0: training:   0%|          | 0/6 [00:00<?, ?it/s]

Epoch 20.0: training:  17%|█▋        | 1/6 [00:12<01:04, 12.98s/it]

Epoch 20.0: training:  33%|███▎      | 2/6 [00:26<00:52, 13.01s/it]

Epoch 20.0: training:  50%|█████     | 3/6 [00:39<00:39, 13.02s/it]

Epoch 20.0: training:  67%|██████▋   | 4/6 [00:52<00:26, 13.02s/it]

Epoch 20.0: training:  83%|████████▎ | 5/6 [01:05<00:13, 13.02s/it]

Epoch 20.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.05s/it]
Epoch 20.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.03s/it]

Epoch 21: sampling:   0%|          | 0/3 [00:00<?, ?it/s]

Sampling Progress: 100%|██████████| 10/10 [00:05<00:00,  1.77it/s]

Epoch 21: sampling:  33%|███▎      | 1/3 [00:05<00:11,  5.85s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.61it/s]

Epoch 21: sampling:  67%|██████▋   | 2/3 [00:12<00:06,  6.54s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 21: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.79s/it]
Epoch 21: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.65s/it]
I0903 06:30:16.526695 139934705488512 train_nft_sd3.py:5661] Epoch 21 collection: generated_images=576 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|          | 0/3 [00:00<?, ?it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 10.04it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 10.03it/s]
